gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
919322462		NCSM 2849 - North Carolina Museum of Natural Sciences Invertebrate Paleontology Collection	EN	CC0_1_0	2019-10-03T00:00:00Z			North Carolina Museum of Natural Sciences	Physical Object	NCSM	NCSM-InvertPaleo	NCSM-InvertPaleoDWC	NCSM	NCSM-InvertPaleo	NCSM Invertebrate Paleontology Collection	NCSM	FOSSIL_SPECIMEN				B3F08A56-99B4-493E-A1F5-E4CE8A62F261	2849		Vince Schneider															PRESENT	skeleton																													06/16/1978											NORTH_AMERICA				US	North Carolina	Pitt County																																																Vince Schneider														Astrangia danae Milne Edwards & Haime, 1849								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES				SYNONYM			bea28c6b-4282-4e0e-894d-7c65d050ffa9	US	2024-11-19T10:08:42.982Z						IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		false	false	4283678	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-19T10:08:42.982Z	2024-11-19T09:54:06.254Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
919322378		NCSM 2779 - North Carolina Museum of Natural Sciences Invertebrate Paleontology Collection	EN	CC0_1_0	2019-10-03T00:00:00Z			North Carolina Museum of Natural Sciences	Physical Object	NCSM	NCSM-InvertPaleo	NCSM-InvertPaleoDWC	NCSM	NCSM-InvertPaleo	NCSM Invertebrate Paleontology Collection	NCSM	FOSSIL_SPECIMEN				B6A1542C-F356-4B02-9DEA-EDCAC74AD770	2779		Vince Schneider															PRESENT	skeleton																													08/06/1987											NORTH_AMERICA				US	South Carolina	Horry County																													Cenozoic	Cenozoic	Quaternary	Quaternary	Pleistocene	Pleistocene							Canepatch FM							Vince Schneider														Astrangia danae Milne Edwards & Haime, 1849								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES				SYNONYM			bea28c6b-4282-4e0e-894d-7c65d050ffa9	US	2024-11-19T10:08:43.166Z						IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		false	false	4283678	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-19T10:08:43.166Z	2024-11-19T09:54:06.254Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
919321147		NCSM 1498 - North Carolina Museum of Natural Sciences Invertebrate Paleontology Collection	EN	CC0_1_0	2019-10-03T00:00:00Z			North Carolina Museum of Natural Sciences	Physical Object	NCSM	NCSM-InvertPaleo	NCSM-InvertPaleoDWC	NCSM	NCSM-InvertPaleo	NCSM Invertebrate Paleontology Collection	NCSM	FOSSIL_SPECIMEN				C3CDEF4E-879F-4BCA-B777-F574E12E079F	1498		Horace Richards															PRESENT	skeleton							See Davis notes drawer 32#8																						05/30/1941											NORTH_AMERICA				US	North Carolina	Columbus County																													Cenozoic	Cenozoic	Neogene	Neogene	Pliocene	Pliocene							Duplin FM							Vince Schneider														Astrangia danae Milne Edwards & Haime, 1849								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES				SYNONYM			bea28c6b-4282-4e0e-894d-7c65d050ffa9	US	2024-11-19T10:08:43.717Z						IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		false	false	4283678	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-19T10:08:43.717Z	2024-11-19T09:54:06.254Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
919321146		NCSM 1499 - North Carolina Museum of Natural Sciences Invertebrate Paleontology Collection	EN	CC0_1_0	2019-10-03T00:00:00Z			North Carolina Museum of Natural Sciences	Physical Object	NCSM	NCSM-InvertPaleo	NCSM-InvertPaleoDWC	NCSM	NCSM-InvertPaleo	NCSM Invertebrate Paleontology Collection	NCSM	FOSSIL_SPECIMEN				2B25221B-4D3F-47EE-9691-ED529F2C1C20	1499		Horace Richards															PRESENT	skeleton							See Davis notes drawer 32#8																						05/30/1941											NORTH_AMERICA				US	North Carolina	Columbus County																													Cenozoic	Cenozoic	Neogene	Neogene	Pliocene	Pliocene							Duplin FM							Vince Schneider														Astrangia danae Milne Edwards & Haime, 1849								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES				SYNONYM			bea28c6b-4282-4e0e-894d-7c65d050ffa9	US	2024-11-19T10:08:43.507Z						IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		false	false	4283678	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-19T10:08:43.507Z	2024-11-19T09:54:06.254Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
919321122		NCSM 1497 - North Carolina Museum of Natural Sciences Invertebrate Paleontology Collection	EN	CC0_1_0	2019-10-03T00:00:00Z			North Carolina Museum of Natural Sciences	Physical Object	NCSM	NCSM-InvertPaleo	NCSM-InvertPaleoDWC	NCSM	NCSM-InvertPaleo	NCSM Invertebrate Paleontology Collection	NCSM	FOSSIL_SPECIMEN				94B817F0-2B9E-4AB7-A404-C38260BE076D	1497		Horace Richards															PRESENT	skeleton							See Davis notes drawer 32#8																						05/30/1941											NORTH_AMERICA				US	North Carolina	Columbus County																													Cenozoic	Cenozoic	Neogene	Neogene	Pliocene	Pliocene							Duplin FM							Vince Schneider														Astrangia danae Milne Edwards & Haime, 1849								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES				SYNONYM			bea28c6b-4282-4e0e-894d-7c65d050ffa9	US	2024-11-19T10:07:41.884Z						IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		false	false	4283678	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-19T10:07:41.884Z	2024-11-19T09:54:06.254Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
899943805				CC_BY_NC_4_0	2017-09-25T19:40:13Z		https://www.inaturalist.org/observations/494840	Stephanie Marsh					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/494840	494840		Stephanie Marsh															PRESENT																							2014-01-04		4	4	2014	1	4	2014-01-04											NORTH_AMERICA				US	Texas				Galveston, Texas								29.196377	-94.947324	231.0																															1133663				Gustav Paulay	https://orcid.org/0000-0003-4118-9797	2014-04-26T08:45:21				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:57:01.144Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:57:01.144Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.44_1	Texas	USA.44.84_1	Galveston			LC
899641934				CC_BY_NC_4_0	2024-10-29T11:30:20Z								UF	Invertebrate Zoology			PRESERVED_SPECIMEN				8C1C0DB7-5AA3-4B84-A7F0-041F26AA8247	7751-Cnidaria		Bemis, Mandy; Moore, Jenna															PRESENT	75% ethanol - 9999; DNA subsample - 1																					MOOK-0135	2010-09-13		256	256	2010	9	13									ed28c229-8d32-4de6-9725-1a0ae3329ca8		USA, Florida, Duval County					US	Florida	Duval County		off Jacksonville									30.46616	-81.28874																																																		Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			85b1cfb6-f762-11e1-a439-00145eb45e9a	US	2025-01-13T05:17:04.266Z						CONTINENT_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-13T05:17:04.266Z	2025-01-13T05:02:00.370Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
899637064				CC_BY_NC_4_0	2021-04-27T19:07:52Z								UF	Invertebrate Zoology			PRESERVED_SPECIMEN			project=TCN Digitization of Invertebrate Collections	96A68432-AF11-437A-831E-7E016D92CEDC	7596-Cnidaria																	PRESENT	dry - 1																					FLMNH Inv. Paleo. 12159																ecdfa29b-07cb-11e6-90fb-946024916d6e		USA, Florida, Collier County	NORTH_AMERICA				US	Florida	Collier County		Marco																																																												Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			85b1cfb6-f762-11e1-a439-00145eb45e9a	US	2025-01-13T05:17:05.270Z						INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-13T05:17:05.270Z	2025-01-13T05:02:00.370Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
891090242				CC_BY_NC_4_0	2024-12-03T06:07:26Z		https://www.inaturalist.org/observations/104906	cyric					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/104906	104906		cyric						Adult									PRESENT								Some Northern Star Coral on the rocks of the Pt. Judith Harbor of Refuge breakwater.															2012-07-17		199	199	2012	7	17	2012-07-17											NORTH_AMERICA				US	Rhode Island				East Matunuck, RI								41.371202	-71.516084	106.0																															154826				cyric		2012-07-24T01:57:17				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:57:08.501Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:57:08.501Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
864852663	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia poculata (YPM IZ 066771)	en	CC0_1_0	2024-09-05T21:33:22Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-066771	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""1526651"", ""solr_long_lat"": ""-73.102919,41.155297"" }"	urn:uuid:c708f508-7ec8-4d69-a06c-2dace680379e	YPM IZ 066771		Strength in Numbers Workshop (2013)		1													PRESENT	dry	in collection						IZ number 66771; lot count 1					Astrangia poculata										2013-07-16		197	197	2013	7	16											North America; Atlantic Ocean; Long Island Sound; USA; Connecticut; Fairfield County; Stratford	NORTH_AMERICA	Atlantic Ocean; Long Island Sound			US	Connecticut	Fairfield County	Stratford	Stratford Point									41.155297	-73.102919	1851.0										unspecified	unspecified	radius inferred 2024-01-04 from provided coordinates																																					Astrangia poculata (Ellis & Solander, 1786)							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	ACCEPTED		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:21.228Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-16T13:24:21.228Z	2025-01-16T13:16:47.142Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
